image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Enthusiastic,rating,4.0,4.241127100000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Proud,rating,3.0,6.1763465000003634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Irritable,rating,1.0,6.487715799999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Alert,rating,4.0,8.155787400000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Ashamed,rating,1.0,7.2207174999994095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Inspired,rating,3.0,7.2415741000004346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Nervous,rating,1.0,6.901569300000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Determined,rating,4.0,7.876650000000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Attentive,rating,4.0,6.645235400000274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Jittery,rating,1.0,6.557740199999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Active,rating,3.0,6.167963599999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Afraid,rating,1.0,6.3261358999998265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Press the + button to submit your answers,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,num_add,52.5807477999997,52.37435230000028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.98322860000007,None,num_add,12.69191310000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.68200140000044,None,num_add,11.737038799999937,117.68200140000044,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4422994000006,None,num_add,7.352636800000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.80388650000077,None,space,21.511032200000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S22_M_S_02.png,images\S22_M_S_02_scrambled.png,22,Sad,0.2,M,0,0,practice,off,1,0.5,0.75,0.5,0.751,3,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.49164660000042,158.99426160000075,158.99426160000075,159.74402940000073,159.74402940000073,160.24956420000035,160.24956420000035,161.00753280000026,161.00753280000026,None,num_4,0.8918069000001196,161.00753280000026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S22_M_H_02.png,images\S22_M_H_02_scrambled.png,22,Happy,-0.2,M,0,0,practice,off,1,0.5,0.75,0.5,0.883,3,,,,,,,,,,,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.98778480000055,162.49331770000026,162.49331770000026,163.2457701000003,163.2457701000003,163.74556380000013,163.74556380000013,164.63427130000036,164.63427130000036,None,num_6,0.7448856000000887,164.63427130000036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S22_M_S_01.png,images\S22_M_S_01_scrambled.png,22,Sad,0.1,M,0,0,practice,on,2,0.5,0.75,0.5,0.867,3,,,,,,,,,,,0,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.47007030000077,165.97548730000017,165.97548730000017,166.72803280000062,166.72803280000062,167.2306520000002,167.2306520000002,168.09983960000045,168.09983960000045,None,num_6,0.9839019999999437,168.09983960000045,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S21_F_H_02.png,images\S21_F_H_02_scrambled.png,21,Happy,-0.2,F,0,0,practice,off,1,0.5,0.75,0.5,0.91,3,,,,,,,,,,,0,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.1772348000004,169.67990590000045,169.67990590000045,170.42964120000033,170.42964120000033,170.93508270000075,170.93508270000075,171.84875720000036,171.84875720000036,None,num_6,0.38676329999998416,171.84875720000036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S22_M_S_02.png,images\S22_M_S_02_scrambled.png,22,Sad,0.2,M,0,0,practice,on,2,0.5,0.75,0.5,0.783,3,,,,,,,,,,,0,4,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.28739100000075,172.79005140000027,172.79005140000027,173.5425998999999,173.5425998999999,174.04522300000008,174.04522300000008,174.83107500000006,174.83107500000006,None,num_6,0.4123409999992873,174.83107500000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S22_M_S_03.png,images\S22_M_S_03_scrambled.png,22,Sad,0.3,M,0,0,practice,on,2,0.5,0.75,0.5,0.87,3,,,,,,,,,,,0,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.33645490000072,175.83919550000064,175.83919550000064,176.58882489999996,176.58882489999996,177.09432800000013,177.09432800000013,177.96621589999995,177.96621589999995,None,num_4,0.6372103000003335,177.96621589999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S22_M_S_03.png,images\S22_M_S_03_scrambled.png,22,Sad,0.3,M,0,0,practice,on,2,0.5,0.75,0.5,0.794,3,,,,,,,,,,,0,6,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.66041730000052,179.16317140000046,179.16317140000046,179.9128395000007,179.9128395000007,180.41546090000065,180.41546090000065,181.21523669999988,181.21523669999988,None,num_4,0.5560099000003902,181.21523669999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S21_F_H_01.png,images\S21_F_H_01_scrambled.png,21,Happy,-0.1,F,0,0,practice,off,1,0.5,0.75,0.5,0.853,3,,,,,,,,,,,0,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.88721740000074,182.38983590000043,182.38983590000043,183.14238640000076,183.14238640000076,183.64504209999996,183.64504209999996,184.5003228000005,184.5003228000005,None,num_6,0.5030194000000847,184.5003228000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.03067940000074,None,space,75.67616499999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,496,off,1,0.5,0.75,0.5,0.844,3,495,1,1,1,0,0,0,0,3,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.20997400000033,261.70982640000057,261.70982640000057,262.46236600000066,262.46236600000066,262.96504320000076,262.96504320000076,263.8147441000001,263.8147441000001,None,num_6,0.2365568000004714,263.8147441000001,None,happy,0,Sad,264.0646728500001,None,None,264.0646728500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,59,off,1,0.5,0.75,0.5,0.81,3,58,2,1,1,0,0,0,0,2,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.15350920000037,264.6590341000001,264.6590341000001,265.41435869999987,265.41435869999987,265.91684690000056,265.91684690000056,266.7305229000003,266.7305229000003,None,num_6,0.4648466999997254,266.7305229000003,None,happy,0,Sad,267.1998088999999,None,None,267.1998088999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,519,off,1,0.5,0.75,0.5,0.856,3,518,3,1,1,0,0,0,0,6,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.28865380000025,267.7884933000005,267.7884933000005,268.54394090000005,268.54394090000005,269.04935730000034,269.04935730000034,269.9101079000002,269.9101079000002,None,num_6,0.0450340999996115,269.9101079000002,None,happy,0,Happy,269.9794367000004,None,None,269.9794367000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,596,on,2,0.5,0.75,0.5,0.94,3,595,1,1,1,2,2,32,128,165,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0905573,270.5904177000002,270.5904177000002,271.34573530000034,271.34573530000034,271.8483989000006,271.8483989000006,272.79532500000005,272.79532500000005,None,num_6,0.3202178000001368,272.79532500000005,None,happy,0,Happy,273.1452457000005,None,None,273.1452457000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
