image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Enthusiastic,rating,3.0,12.03999030000341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Proud,rating,2.0,14.75831339999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Irritable,rating,1.0,18.955985700002202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Alert,rating,2.0,20.009807899998123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Ashamed,rating,1.0,18.096088400001463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Inspired,rating,3.0,16.8096000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Nervous,rating,3.0,13.48750839999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Determined,rating,2.0,14.514172299997881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Attentive,rating,2.0,10.75766079999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Jittery,rating,2.0,12.524974799998745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Active,rating,3.0,12.279691499999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Afraid,rating,2.0,15.354265699999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Press the + button to submit your answers,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,num_add,176.29027919999862,78.07108240000161,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.3916700000009,None,num_add,40.137707099998806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.5404112000033,None,num_add,25.63671450000038,294.5404112000033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.1963750000032,None,num_add,23.468920700001036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.67248050000126,None,space,71.24869899999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S21_F_H_01.png,images\S21_F_H_01_scrambled.png,21,Happy,-0.1,F,0,0,practice,off,1,0.5,0.75,0.5,0.853,3,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0531596000001,415.5558606000013,415.5558606000013,416.3111764000023,416.3111764000023,416.8110211000021,416.8110211000021,417.6691106000035,417.6691106000035,None,num_4,1.964379100001679,417.6691106000035,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S21_F_H_02.png,images\S21_F_H_02_scrambled.png,21,Happy,-0.2,F,0,0,practice,off,1,0.5,0.75,0.5,0.91,3,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.687907800002,420.19056270000146,420.19056270000146,420.9402989000009,420.9402989000009,421.4457215000002,421.4457215000002,422.3594309,422.3594309,None,num_6,0.9701358999991498,422.3594309,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S22_M_S_02.png,images\S22_M_S_02_scrambled.png,22,Sad,0.2,M,0,0,practice,on,2,0.5,0.75,0.5,0.783,3,,,,,,,,,,,0,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.37844230000337,423.87829220000276,423.87829220000276,424.63361240000086,424.63361240000086,425.1362798000009,425.1362798000009,425.9221155000014,425.9221155000014,None,num_4,1.3753615999994508,425.9221155000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S22_M_H_02.png,images\S22_M_H_02_scrambled.png,22,Happy,-0.2,M,0,0,practice,off,1,0.5,0.75,0.5,0.883,3,,,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.34942570000203,427.8492699000017,427.8492699000017,428.6046062000023,428.6046062000023,429.1072711000015,429.1072711000015,429.9902769,429.9902769,None,num_6,0.8031291000006604,429.9902769,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S22_M_S_03.png,images\S22_M_S_03_scrambled.png,22,Sad,0.3,M,0,0,practice,on,2,0.5,0.75,0.5,0.794,3,,,,,,,,,,,0,4,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.84556820000216,431.34541549999994,431.34541549999994,432.0951883000016,432.0951883000016,432.59784440000294,432.59784440000294,433.3975962000004,433.3975962000004,None,num_6,1.3403813999975682,433.3975962000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S22_M_S_02.png,images\S22_M_S_02_scrambled.png,22,Sad,0.2,M,0,0,practice,off,1,0.5,0.75,0.5,0.751,3,,,,,,,,,,,0,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.80545970000094,435.3081090000014,435.3081090000014,436.063433000003,436.063433000003,436.5661596000027,436.5661596000027,437.3242100000025,437.3242100000025,None,num_6,0.6853684999987308,437.3242100000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S22_M_S_01.png,images\S22_M_S_01_scrambled.png,22,Sad,0.1,M,0,0,practice,on,2,0.5,0.75,0.5,0.867,3,,,,,,,,,,,0,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0655697000002,438.5681906000027,438.5681906000027,439.32075729999997,439.32075729999997,439.8234345000019,439.8234345000019,440.6953336000006,440.6953336000006,None,num_4,0.7702714000006381,440.6953336000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S22_M_S_03.png,images\S22_M_S_03_scrambled.png,22,Sad,0.3,M,0,0,practice,on,2,0.5,0.75,0.5,0.87,3,,,,,,,,,,,0,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.54228480000165,442.0448875000002,442.0448875000002,442.79466590000084,442.79466590000084,443.2973204000009,443.2973204000009,444.1693002000029,444.1693002000029,None,num_6,0.8883724999977858,444.1693002000029,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.09672500000306,None,space,76.52008389999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,581,on,2,0.5,0.75,0.5,0.908,3,580,1,1,1,2,2,32,128,162,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.1035224000007,522.6061310000005,522.6061310000005,523.3559024000024,523.3559024000024,523.8614534000008,523.8614534000008,524.7721994000021,524.7721994000021,None,num_4,0.9974089999996067,524.7721994000021,None,happy,1,Sad,525.7857431000011,None,None,525.7857431000011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,2,1,1,2,2,32,128,163,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.8357031000014,526.3411197000023,526.3411197000023,527.0964353000018,527.0964353000018,527.5962810000019,527.5962810000019,528.5043211000011,528.5043211000011,None,num_4,0.5132204000001366,528.5043211000011,None,happy,1,Sad,529.0293006000022,None,None,529.0293006000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,311,on,2,0.5,0.75,0.5,0.863,3,310,3,1,1,2,2,32,128,162,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0874765000008,529.5929514000018,529.5929514000018,530.3483155000031,530.3483155000031,530.8537338000024,530.8537338000024,531.7229205000003,531.7229205000003,None,num_6,0.4465028999984497,531.7229205000003,None,sad,1,Sad,532.1977229000012,None,None,532.1977229000012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,381,off,1,0.5,0.75,0.5,0.757,3,380,1,1,1,0,0,0,0,6,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.2503901000018,532.7558107000004,532.7558107000004,533.5084573000022,533.5084573000022,534.0138112000022,534.0138112000022,534.7746461000024,534.7746461000024,None,num_4,0.850719999998546,534.7746461000024,None,happy,1,Happy,535.6410780000006,None,None,535.6410780000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
