image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.01917799999865,None,num_add,19.969490100000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.99902250000014,None,num_add,13.381832099999883,200.99902250000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.40323349999926,None,num_add,19.93740330000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.35267019999992,None,space,31.396170199999688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S22_M_S_02.png,images\S22_M_S_02_scrambled.png,22,Sad,0.2,M,0,0,practice,off,1,0.5,0.75,0.5,0.751,3,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.8818711999993,266.387390599999,266.387390599999,267.13706119999915,267.13706119999915,267.6425268999992,267.6425268999992,268.3978154999986,268.3978154999986,None,num_4,2.0074930999999197,268.3978154999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S22_M_S_02.png,images\S22_M_S_02_scrambled.png,22,Sad,0.2,M,0,0,practice,on,2,0.5,0.75,0.5,0.783,3,,,,,,,,,,,0,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.4610178999992,270.9608628999995,270.9608628999995,271.710630399999,271.710630399999,272.21325160000015,272.21325160000015,272.999135,272.999135,None,num_6,1.510317500000383,272.999135,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S21_F_H_01.png,images\S21_F_H_01_scrambled.png,21,Happy,-0.1,F,0,0,practice,off,1,0.5,0.75,0.5,0.853,3,,,,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.5736476999991,275.0734756999991,275.0734756999991,275.82603070000005,275.82603070000005,276.3315679999996,276.3315679999996,277.1895244999996,277.1895244999996,None,num_6,0.5122212999995099,277.1895244999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S22_M_H_02.png,images\S22_M_H_02_scrambled.png,22,Happy,-0.2,M,0,0,practice,off,1,0.5,0.75,0.5,0.883,3,,,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.7727087000003,278.2780946999992,278.2780946999992,279.03341699999874,279.03341699999874,279.5360409999994,279.5360409999994,280.4219591000001,280.4219591000001,None,num_6,0.407216999999946,280.4219591000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S22_M_S_03.png,images\S22_M_S_03_scrambled.png,22,Sad,0.3,M,0,0,practice,on,2,0.5,0.75,0.5,0.87,3,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.9022463000001,281.40770840000005,281.40770840000005,282.1630263999996,282.1630263999996,282.66559159999997,282.66559159999997,283.53762689999894,283.53762689999894,None,num_4,0.27554390000113926,283.53762689999894,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S22_M_S_03.png,images\S22_M_S_03_scrambled.png,22,Sad,0.3,M,0,0,practice,on,2,0.5,0.75,0.5,0.794,3,,,,,,,,,,,0,5,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.86802179999904,284.3706368999992,284.3706368999992,285.12039559999903,285.12039559999903,285.62306119999994,285.62306119999994,286.4228033999989,286.4228033999989,None,num_4,0.37486689999968803,286.4228033999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S21_F_H_02.png,images\S21_F_H_02_scrambled.png,21,Happy,-0.2,F,0,0,practice,off,1,0.5,0.75,0.5,0.91,3,,,,,,,,,,,0,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8532908999987,287.35863739999877,287.35863739999877,288.1083688999988,288.1083688999988,288.6110334999994,288.6110334999994,289.527463299999,289.527463299999,None,num_6,0.2776274999996531,289.527463299999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S22_M_S_01.png,images\S22_M_S_01_scrambled.png,22,Sad,0.1,M,0,0,practice,on,2,0.5,0.75,0.5,0.867,3,,,,,,,,,,,0,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.8661627999991,290.36881639999956,290.36881639999956,291.12412909999875,291.12412909999875,291.6267320999996,291.6267320999996,292.49595129999943,292.49595129999943,None,num_6,0.6611174999998184,292.49595129999943,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.18458139999893,None,space,141.26020009999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,200,on,2,0.5,0.75,0.5,0.765,3,199,1,1,1,2,2,32,128,165,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.9327119999998,435.4381283999992,435.4381283999992,436.19345129999965,436.19345129999965,436.6988459999993,436.6988459999993,437.4680606999991,437.4680606999991,None,num_6,0.05754770000021381,437.4680606999991,None,happy,0,Happy,437.5403983999986,None,None,437.5403983999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,23,off,1,0.5,0.75,0.5,0.753,3,22,1,2,1,0,0,0,0,2,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.58745309999904,438.09287679999943,438.09287679999943,438.84543459999986,438.84543459999986,439.35091809999903,439.35091809999903,440.10610859999906,440.10610859999906,None,num_4,0.44307579999986046,440.10610859999906,None,sad,0,Sad,440.5643112999998,None,None,440.5643112999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,632,on,2,0.5,0.75,0.5,0.781,0,631,1,1,1,3,3,48,192,240,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.6480782999988,441.15303929999936,441.15303929999936,441.90570209999896,441.90570209999896,442.40821909999977,442.40821909999977,443.1885270999992,443.1885270999992,443.1885270999992,None,,443.1885270999992,None,miss,0,,446.1876105999989,None,None,446.1876105999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,579,on,2,0.5,0.75,0.5,0.814,3,578,2,1,1,2,2,32,128,166,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.3016759000002,446.8012719999988,446.8012719999988,447.5538230000002,447.5538230000002,448.05658289999883,448.05658289999883,448.8729284000001,448.8729284000001,None,num_6,0.5246861000014178,448.8729284000001,446.3016759000002,happy,0,Happy,449.41441789999953,None,None,449.41441789999953,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
