image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Inspired,rating,3.0,18.220304799999212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Nervous,rating,3.0,20.650999700001194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Determined,rating,4.0,21.956375499999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Attentive,rating,4.0,15.577670900000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Jittery,rating,1.0,14.644680200000948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Active,rating,4.0,15.819104900001548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Afraid,rating,1.0,18.410150100000465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Press the + button to submit your answers,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,num_add,119.27184300000044,75.30640680000033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.60000039999977,None,num_add,21.338432000000466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.94623370000045,None,num_add,11.392003400000249,215.94623370000045,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.36486940000032,None,num_add,16.71719640000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.09021720000055,None,space,15.439813400000276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S22_M_S_03.png,images\S22_M_S_03_scrambled.png,22,Sad,0.3,M,0,0,practice,on,2,0.5,0.75,0.5,0.87,3,,,,,,,,,,,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7270817999997,260.2297361000001,260.2297361000001,260.98505880000084,260.98505880000084,261.48489690000133,261.48489690000133,262.3596468000014,262.3596468000014,None,num_4,1.1313083000004553,262.3596468000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S21_F_H_01.png,images\S21_F_H_01_scrambled.png,21,Happy,-0.1,F,0,0,practice,off,1,0.5,0.75,0.5,0.853,3,,,,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.61197920000086,264.11465730000054,264.11465730000054,264.8699774000015,264.8699774000015,265.37259040000026,265.37259040000026,266.22787140000037,266.22787140000037,None,num_4,0.6310182999986864,266.22787140000037,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S22_M_S_03.png,images\S22_M_S_03_scrambled.png,22,Sad,0.3,M,0,0,practice,on,2,0.5,0.75,0.5,0.794,3,,,,,,,,,,,0,2,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.91095900000073,267.41360650000024,267.41360650000024,268.16338410000026,268.16338410000026,268.6688742000006,268.6688742000006,269.4629435000006,269.4629435000006,None,num_4,1.0117253000007622,269.4629435000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S22_M_S_02.png,images\S22_M_S_02_scrambled.png,22,Sad,0.2,M,0,0,practice,off,1,0.5,0.75,0.5,0.751,3,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.5903756000007,271.09581270000126,271.09581270000126,271.8511107000013,271.8511107000013,272.353836100001,272.353836100001,273.10917680000057,273.10917680000057,None,num_4,1.0696867999995447,273.10917680000057,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S22_M_S_02.png,images\S22_M_S_02_scrambled.png,22,Sad,0.2,M,0,0,practice,on,2,0.5,0.75,0.5,0.783,3,,,,,,,,,,,0,4,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.2420221000011,274.7446938000012,274.7446938000012,275.497243400001,275.497243400001,275.9998685999999,275.9998685999999,276.7829031000001,276.7829031000001,None,num_4,1.2356507999993482,276.7829031000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S21_F_H_02.png,images\S21_F_H_02_scrambled.png,21,Happy,-0.2,F,0,0,practice,off,1,0.5,0.75,0.5,0.91,3,,,,,,,,,,,0,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0797252000011,278.5851605000007,278.5851605000007,279.34046769999986,279.34046769999986,279.84032430000116,279.84032430000116,280.7540398000001,280.7540398000001,None,num_4,1.6004837000000407,280.7540398000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S22_M_S_01.png,images\S22_M_S_01_scrambled.png,22,Sad,0.1,M,0,0,practice,on,2,0.5,0.75,0.5,0.867,3,,,,,,,,,,,0,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.4672619000012,282.9699175000005,282.9699175000005,283.7224733000003,283.7224733000003,284.2223199,284.2223199,285.09145929999977,285.09145929999977,None,num_4,0.4310903000005055,285.09145929999977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S22_M_H_02.png,images\S22_M_H_02_scrambled.png,22,Happy,-0.2,M,0,0,practice,off,1,0.5,0.75,0.5,0.883,3,,,,,,,,,,,0,7,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.6357168000013,286.1411375000007,286.1411375000007,286.8936855000011,286.8936855000011,287.3935029000004,287.3935029000004,288.27939740000147,288.27939740000147,None,num_4,0.8031277999998565,288.27939740000147,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.10686010000063,None,space,73.27889999999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,502,off,1,0.5,0.75,0.5,0.854,3,501,1,1,1,0,0,0,0,3,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.92012690000047,363.41998260000037,363.41998260000037,364.1697503000014,364.1697503000014,364.6724198000011,364.6724198000011,365.5333451000006,365.5333451000006,None,num_6,2.15695229999983,365.5333451000006,None,sad,1,Sad,367.7047873500014,None,None,367.7047873500014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,32,off,1,0.5,0.75,0.5,0.941,3,31,2,1,1,0,0,0,0,5,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.8102823999998,368.3157058000015,368.3157058000015,369.07098360000055,369.07098360000055,369.5737676000008,369.5737676000008,370.5205850000002,370.5205850000002,None,num_4,0.4656609000012395,370.5205850000002,None,happy,1,Happy,370.99819396000163,None,None,370.99819396000163,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,46,off,1,0.5,0.75,0.5,0.798,3,45,3,1,1,0,0,0,0,3,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.1120389000007,371.61469320000106,371.61469320000106,372.3700179000007,372.3700179000007,372.8698645000004,372.8698645000004,373.66961850000007,373.66961850000007,None,num_4,0.444737100000566,373.66961850000007,None,happy,1,Sad,374.12499417,None,None,374.12499417,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,186,on,2,0.5,0.75,0.5,0.882,3,185,1,1,1,2,2,32,128,161,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.23607190000075,374.7388265999998,374.7388265999998,375.4940966000013,375.4940966000013,375.9966525,375.9966525,376.88251090000085,376.88251090000085,None,num_6,0.5041077999994741,376.88251090000085,None,sad,1,Sad,377.3989407600016,None,None,377.3989407600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
