image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,512,off,1,0.5,0.75,0.5,0.938,3,511,1,1,2,0,0,0,0,5,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.9319084000017,867.4317486999935,867.4317486999935,868.184316999992,868.184316999992,868.6869981999916,868.6869981999916,869.6283368000004,869.6283368000004,None,num_6,0.4248485999996774,869.6283368000004,None,happy,0,Happy,870.064316820004,None,None,870.064316820004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,614,on,2,0.5,0.75,0.5,0.881,0,613,1,1,1,3,3,48,192,240,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.1478497999924,870.6530238999985,870.6530238999985,871.4083477999957,871.4083477999957,871.9109678999957,871.9109678999957,872.7912420999928,872.7912420999928,872.7912420999928,None,,872.7912420999928,None,miss,0,,875.7959154599957,None,None,875.7959154599957,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,238,on,2,0.5,0.75,0.5,0.811,3,237,2,1,1,2,2,32,128,163,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.9154752999893,876.4151029999921,876.4151029999921,877.1704467999953,877.1704467999953,877.6758504999889,877.6758504999889,878.489536699999,878.489536699999,None,num_6,0.331672799991793,878.489536699999,875.9154752999893,happy,0,Sad,878.8309962400017,None,None,878.8309962400017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,1,1,1,0,0,0,0,4,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.8893506999884,879.3891938000015,879.3891938000015,880.1445577999984,880.1445577999984,880.6499503999949,880.6499503999949,881.5357781999919,881.5357781999919,None,num_4,0.373302899999544,881.5357781999919,None,sad,0,Happy,881.918932640001,None,None,881.918932640001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,50,off,1,0.5,0.75,0.5,0.945,3,49,2,2,1,0,0,0,0,5,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.9800536999974,882.4854848999967,882.4854848999967,883.2407929999899,883.2407929999899,883.7406436999881,883.7406436999881,884.6903706000012,884.6903706000012,None,num_6,0.45066859999496955,884.6903706000012,None,happy,0,Happy,885.1568588200025,None,None,885.1568588200025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,23,off,1,0.5,0.75,0.5,0.753,3,22,3,1,1,0,0,0,0,2,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.2068402000004,885.7094918999937,885.7094918999937,886.459245799997,886.459245799997,886.9646846999967,886.9646846999967,887.7200013999973,887.7200013999973,None,num_6,0.8371665000013309,887.7200013999973,None,happy,0,Sad,888.5613761599961,None,None,888.5613761599961,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,42,off,1,0.5,0.75,0.5,0.789,3,41,4,1,1,0,0,0,0,1,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.608576300001,889.1140906999935,889.1140906999935,889.8637365999894,889.8637365999894,890.3636415999936,890.3636415999936,891.1551081999933,891.1551081999933,None,num_4,0.3059460000076797,891.1551081999933,None,sad,0,Sad,891.4716080200014,None,None,891.4716080200014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,373,off,1,0.5,0.75,0.5,0.759,3,372,5,1,1,0,0,0,0,4,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.518785799999,892.0214458999981,892.0214458999981,892.7767574999889,892.7767574999889,893.2765959999961,893.2765959999961,894.0374812999944,894.0374812999944,None,num_4,0.19957400001294445,894.0374812999944,None,sad,0,Happy,894.2429368599987,None,None,894.2429368599987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,1,1,1,2,2,32,128,163,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.2901536999998,894.7900138999976,894.7900138999976,895.5425554999965,895.5425554999965,896.0453198999894,896.0453198999894,896.8505432999955,896.8505432999955,None,num_4,1.0025297999964096,896.8505432999955,None,sad,0,Sad,897.8807184000034,None,None,897.8807184000034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,80,on,2,0.5,0.75,0.5,0.756,3,79,2,1,1,2,2,32,128,165,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.936249499995,898.4388869999966,898.4388869999966,899.1942116999999,899.1942116999999,899.696815999996,899.696815999996,900.4549560000014,900.4549560000014,None,num_6,0.4301713999884669,900.4549560000014,None,happy,0,Happy,900.8964714199974,None,None,900.8964714199974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,153,off,1,0.5,0.75,0.5,0.894,3,152,1,1,1,0,0,0,0,6,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.960321599996,901.4629690000002,901.4629690000002,902.2126988999953,902.2126988999953,902.7153613999981,902.7153613999981,903.6123167999904,903.6123167999904,None,num_6,0.7049111000087578,903.6123167999904,None,happy,0,Happy,904.3427071599945,None,None,904.3427071599945,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,321,on,2,0.5,0.75,0.5,0.95,3,320,1,1,2,2,2,32,128,166,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.3981542999973,904.900790499989,904.900790499989,905.6505425999931,905.6505425999931,906.1560462999914,906.1560462999914,907.1084438999969,907.1084438999969,None,num_6,0.6249241000041366,907.1084438999969,None,happy,0,Happy,907.7471043199912,None,None,907.7471043199912,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,27,off,1,0.5,0.75,0.5,0.825,3,26,1,1,3,0,0,0,0,6,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.7943349999987,908.296989999988,908.296989999988,909.052311899999,909.052311899999,909.5521578999906,909.5521578999906,910.3824579999928,910.3824579999928,None,num_6,0.37473100000352133,910.3824579999928,None,happy,0,Happy,910.785187240006,None,None,910.785187240006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,170,off,1,0.5,0.75,0.5,0.937,3,169,2,1,1,0,0,0,0,5,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.8378353000007,911.3432549999998,911.3432549999998,912.0959210000001,912.0959210000001,912.5984260999976,912.5984260999976,913.5397785999958,913.5397785999958,None,num_6,0.9774858000018867,913.5397785999958,None,happy,0,Happy,914.5311181199941,None,None,914.5311181199941,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,241,off,1,0.5,0.75,0.5,0.882,3,240,3,1,1,0,0,0,0,4,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.5811327999982,915.0837532000005,915.0837532000005,915.8335194999963,915.8335194999963,916.3333737999928,916.3333737999928,917.2164217999962,917.2164217999962,None,num_6,0.42867809999734163,917.2164217999962,None,happy,0,Happy,917.6663979400037,None,None,917.6663979400037,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,429,on,2,0.5,0.75,0.5,0.763,3,428,1,1,1,2,2,32,128,166,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.7190524999896,918.22181979999,918.22181979999,918.9771195999929,918.9771195999929,919.4824683999905,919.4824683999905,920.2516276999959,920.2516276999959,None,num_6,0.5212699999974575,920.2516276999959,None,happy,0,Happy,920.7958609599955,None,None,920.7958609599955,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,403,off,1,0.5,0.75,0.5,0.903,3,402,1,1,1,0,0,0,0,4,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.8486429999903,921.3485024999973,921.3485024999973,922.1038378999947,922.1038378999947,922.609229499998,922.609229499998,923.5144856999977,923.5144856999977,None,num_6,0.6346030999993673,923.5144856999977,None,happy,0,Happy,924.1642644200037,None,None,924.1642644200037,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,610,on,2,0.5,0.75,0.5,0.752,0,609,1,1,1,3,3,48,192,240,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.2478147999936,924.7530327999993,924.7530327999993,925.5083641999954,925.5083641999954,926.0109633999964,926.0109633999964,926.7690590999991,926.7690590999991,926.7690590999991,None,,926.7690590999991,None,miss,0,,929.7737331599928,None,None,929.7737331599928,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,212,on,2,0.5,0.75,0.5,0.752,3,211,2,1,1,2,2,32,128,165,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.8933126999909,930.3957454999909,930.3957454999909,931.145500499988,931.145500499988,931.6509078999952,931.6509078999952,932.40342219999,932.40342219999,None,num_6,0.4500648000102956,932.40342219999,929.8933126999909,happy,0,Happy,932.8782872600059,None,None,932.8782872600059,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,546,on,2,0.5,0.75,0.5,0.825,3,545,3,1,1,2,2,32,128,161,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.9310434999934,933.436458199998,933.436458199998,934.1917793999892,934.1917793999892,934.6945156000002,934.6945156000002,935.5219013999886,935.5219013999886,None,num_4,0.515603200008627,935.5219013999886,None,sad,0,Sad,936.0579367799946,None,None,936.0579367799946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,418,off,1,0.5,0.75,0.5,0.842,3,417,1,1,1,0,0,0,0,3,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.1161030999938,936.621590499999,936.621590499999,937.3713325999997,937.3713325999997,937.8739970999886,937.8739970999886,938.7209447999921,938.7209447999921,None,num_4,0.8521754000103101,938.7209447999921,None,sad,0,Sad,939.5873218199995,None,None,939.5873218199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,406,off,1,0.5,0.75,0.5,0.848,3,405,2,1,2,0,0,0,0,3,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.6678498999972,940.1704777999985,940.1704777999985,940.9258390999894,940.9258390999894,941.4284558999934,941.4284558999934,942.2809849999903,942.2809849999903,None,num_4,0.6040572000056272,942.2809849999903,None,sad,0,Sad,942.9057227799931,None,None,942.9057227799931,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,81,on,2,0.5,0.75,0.5,0.813,3,80,1,1,1,2,2,32,128,166,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.9529550000007,943.4556254999916,943.4556254999916,944.2081667999882,944.2081667999882,944.7107479999977,944.7107479999977,945.5243728999922,945.5243728999922,None,num_6,0.473053699999582,945.5243728999922,None,happy,0,Happy,946.0242998400063,None,None,946.0242998400063,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,1,1,1,0,0,0,0,1,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0769846999901,946.5797508999967,946.5797508999967,947.329412799998,947.329412799998,947.8349144999956,947.8349144999956,948.6456470999983,948.6456470999983,None,num_4,0.2556334999972023,948.6456470999983,None,sad,0,Sad,948.9149808200018,None,None,948.9149808200018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,298,off,1,0.5,0.75,0.5,0.903,3,297,2,1,1,0,0,0,0,3,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.9622243999911,949.467636299989,949.467636299989,950.2173756999982,950.2173756999982,950.7172641999932,950.7172641999932,951.6253003999882,951.6253003999882,None,num_6,0.5076933999953326,951.6253003999882,None,happy,0,Sad,952.14175866,None,None,952.14175866,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,229,on,2,0.5,0.75,0.5,0.914,3,228,1,1,1,2,2,32,128,164,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.1890019999992,952.691613499992,952.691613499992,953.446981000001,953.446981000001,953.9523757999996,953.9523757999996,954.8715453999903,954.8715453999903,None,num_6,0.4056639000045834,954.8715453999903,None,happy,0,Happy,955.3019877399929,None,None,955.3019877399929,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,547,on,2,0.5,0.75,0.5,0.774,3,546,2,1,2,2,2,32,128,164,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.351909399993,955.8545357999974,955.8545357999974,956.6043451000005,956.6043451000005,957.1069635999884,957.1069635999884,957.8872775999916,957.8872775999916,None,num_6,0.6055942000093637,957.8872775999916,None,happy,0,Happy,958.5064671199943,None,None,958.5064671199943,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,3,1,1,3,3,48,192,240,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.606730399988,959.1119240999979,959.1119240999979,959.8672285999928,959.8672285999928,960.3698058000009,960.3698058000009,961.1973748999881,961.1973748999881,961.1973748999881,None,,961.1973748999881,None,miss,0,,964.1992493599973,None,None,964.1992493599973,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,232,on,2,0.5,0.75,0.5,0.849,3,231,4,1,1,2,2,32,128,163,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.3215993999911,964.8268136999977,964.8268136999977,965.5765427000006,965.5765427000006,966.081981299998,966.081981299998,966.9316813999903,966.9316813999903,None,num_6,1.137420099999872,966.9316813999903,964.3215993999911,happy,0,Sad,968.0785136600025,None,None,968.0785136600025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,494,off,1,0.5,0.75,0.5,0.936,3,493,1,1,1,0,0,0,0,5,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.1257725999894,968.6283943000017,968.6283943000017,969.3810446999996,969.3810446999996,969.8807857999927,969.8807857999927,970.8221855000011,970.8221855000011,None,num_6,0.5828539000067394,970.8221855000011,None,happy,0,Happy,971.4191596199962,None,None,971.4191596199962,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,2,2,1,0,0,0,0,4,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.4663933999982,971.9690291000006,971.9690291000006,972.7216173999914,972.7216173999914,973.224220899996,973.224220899996,974.0045065999875,974.0045065999875,None,num_6,0.20059189999301452,974.0045065999875,None,happy,0,Happy,974.2155754199921,None,None,974.2155754199921,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,496,off,1,0.5,0.75,0.5,0.844,3,495,3,3,1,0,0,0,0,3,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.3266238999931,974.8320221999893,974.8320221999893,975.5873842000001,975.5873842000001,976.0927721999906,976.0927721999906,976.9397430999961,976.9397430999961,None,num_4,0.45747199999459554,976.9397430999961,None,sad,0,Sad,977.4202034399932,None,None,977.4202034399932,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,277,off,1,0.5,0.75,0.5,0.868,3,276,4,1,1,0,0,0,0,4,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.472878799992,977.9782959000004,977.9782959000004,978.7309509999905,978.7309509999905,979.2363117999921,979.2363117999921,980.111035199996,980.111035199996,None,num_6,0.2699681999947643,980.111035199996,None,happy,0,Happy,980.3914998199907,None,None,980.3914998199907,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
