image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Enthusiastic,rating,3.0,10.634707700000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Proud,rating,3.0,11.541616100000283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Irritable,rating,1.0,11.596148199999334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Alert,rating,4.0,12.421505299999808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Ashamed,rating,2.0,13.788441300000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Inspired,rating,3.0,13.317594199999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Nervous,rating,3.0,15.83712480000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Determined,rating,3.0,16.06133669999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Attentive,rating,5.0,14.504187300000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Jittery,rating,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Active,rating,4.0,12.088490099999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Afraid,rating,1.0,11.41419229999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Press the + button to submit your answers,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,num_add,80.5793805000003,166.15085480000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.75663859999986,None,num_add,29.381747700000233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.1504028999998,None,num_add,11.396055399999568,276.1504028999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.5691031999995,None,num_add,18.897298099999716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.4744174999996,None,space,37.047586099999535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S22_M_S_01.png,images\S22_M_S_01_scrambled.png,22,Sad,0.1,M,0,0,practice,on,2,0.5,0.75,0.5,0.867,3,,,,,,,,,,,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.6935738000002,344.1933775999996,344.1933775999996,344.94592079999984,344.94592079999984,345.45145969999976,345.45145969999976,346.32330569999976,346.32330569999976,None,num_6,2.6709059000004345,346.32330569999976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S22_M_S_02.png,images\S22_M_S_02_scrambled.png,22,Sad,0.2,M,0,0,practice,off,1,0.5,0.75,0.5,0.751,3,,,,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0835454999997,349.58897369999977,349.58897369999977,350.34159739999996,350.34159739999996,350.84412859999975,350.84412859999975,351.6023018999995,351.6023018999995,None,num_6,1.9040635999999722,351.6023018999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S21_F_H_02.png,images\S21_F_H_02_scrambled.png,21,Happy,-0.2,F,0,0,practice,off,1,0.5,0.75,0.5,0.91,3,,,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.6015957999998,354.1070871000002,354.1070871000002,354.85954109999966,354.85954109999966,355.3622813000002,355.3622813000002,356.2758130000002,356.2758130000002,None,num_6,0.9105157000003601,356.2758130000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S22_M_H_02.png,images\S22_M_H_02_scrambled.png,22,Happy,-0.2,M,0,0,practice,off,1,0.5,0.75,0.5,0.883,3,,,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.30601169999954,357.8086682000003,357.8086682000003,358.56121209999947,358.56121209999947,359.0638399999998,359.0638399999998,359.94966380000005,359.94966380000005,None,num_6,1.5327573000004122,359.94966380000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S22_M_S_03.png,images\S22_M_S_03_scrambled.png,22,Sad,0.3,M,0,0,practice,on,2,0.5,0.75,0.5,0.87,3,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.5769301,362.0795478,362.0795478,362.83211479999954,362.83211479999954,363.33472879999954,363.33472879999954,364.20667109999977,364.20667109999977,None,num_6,2.0755441999999675,364.20667109999977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S22_M_S_02.png,images\S22_M_S_02_scrambled.png,22,Sad,0.2,M,0,0,practice,on,2,0.5,0.75,0.5,0.783,3,,,,,,,,,,,0,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.33658079999987,366.8392149000001,366.8392149000001,367.59188259999974,367.59188259999974,368.09720259999995,368.09720259999995,368.8830547999996,368.8830547999996,None,num_6,2.1833041999998386,368.8830547999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S21_F_H_01.png,images\S21_F_H_01_scrambled.png,21,Happy,-0.1,F,0,0,practice,off,1,0.5,0.75,0.5,0.853,3,,,,,,,,,,,0,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.16009639999993,371.65994649999993,371.65994649999993,372.4124923999998,372.4124923999998,372.91791980000016,372.91791980000016,373.7732176999998,373.7732176999998,None,num_6,1.773146700000325,373.7732176999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S22_M_S_03.png,images\S22_M_S_03_scrambled.png,22,Sad,0.3,M,0,0,practice,on,2,0.5,0.75,0.5,0.794,3,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.60317209999994,376.1085944999995,376.1085944999995,376.86389080000026,376.86389080000026,377.36664740000015,377.36664740000015,378.1635348,378.1635348,None,num_6,1.4308267999995223,378.1635348,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.6241578999998,None,space,42.49800159999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,423,on,2,0.5,0.75,0.5,0.882,3,422,1,1,1,2,2,32,128,166,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.6220672999998,423.1246937999995,423.1246937999995,423.8772382999996,423.8772382999996,424.3826835,424.3826835,425.2685025999999,425.2685025999999,None,num_6,1.7497454999993352,425.2685025999999,None,happy,0,Happy,427.03462820000004,None,None,427.03462820000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,337,on,2,0.5,0.75,0.5,0.939,3,336,2,1,1,2,2,32,128,164,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.12067430000025,427.62052609999955,427.62052609999955,428.3702883999995,428.3702883999995,428.8729500999998,428.8729500999998,429.81720529999984,429.81720529999984,None,num_6,0.8009682000001703,429.81720529999984,None,happy,0,Happy,430.6307422600001,None,None,430.6307422600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,173,off,1,0.5,0.75,0.5,0.948,3,172,1,1,1,0,0,0,0,2,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.7167892999996,431.2194311000003,431.2194311000003,431.97219570000016,431.97219570000016,432.4774488000003,432.4774488000003,433.4298589,433.4298589,None,num_6,0.6442979000003106,433.4298589,None,happy,0,Sad,434.0796633799995,None,None,434.0796633799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,591,on,2,0.5,0.75,0.5,0.814,3,590,1,2,1,2,2,32,128,166,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.1685091999998,434.6683524,434.6683524,435.4209404000003,435.4209404000003,435.9235189000001,435.9235189000001,436.74277789999996,436.74277789999996,None,num_6,0.5795516999996835,436.74277789999996,None,happy,0,Happy,437.339798,None,None,437.339798,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
