image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Enthusiastic,rating,5.0,14.6275298999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Proud,rating,5.0,18.21638019999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Irritable,rating,2.0,22.031793900000594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Alert,rating,3.0,20.344250099999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Ashamed,rating,1.0,15.831730799999605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Inspired,rating,4.0,17.286635399999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Nervous,rating,3.0,13.964806200000567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Determined,rating,5.0,13.983201699999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Attentive,rating,4.0,12.324437499999476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Jittery,rating,2.0,15.57231419999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Active,rating,4.0,12.322974200000317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Afraid,rating,3.0,10.075521199999457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Press the + button to submit your answers,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,num_add,96.44692639999994,65.96913719999975,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.46182940000017,None,num_add,28.602164700000685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.07234189999963,None,num_add,10.455819599999813,191.07234189999963,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.54967390000002,None,num_add,10.530410500000471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.08810040000026,None,space,23.216000700000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S22_M_S_03.png,images\S22_M_S_03_scrambled.png,22,Sad,0.3,M,0,0,practice,on,2,0.5,0.75,0.5,0.794,3,,,,,,,,,,,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.4697368999996,235.97242790000018,235.97242790000018,236.72496669999964,236.72496669999964,237.22482450000007,237.22482450000007,238.02184450000004,238.02184450000004,None,num_4,1.8188664999997854,238.02184450000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S22_M_S_03.png,images\S22_M_S_03_scrambled.png,22,Sad,0.3,M,0,0,practice,on,2,0.5,0.75,0.5,0.87,3,,,,,,,,,,,0,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8962230999996,240.39885700000013,240.39885700000013,241.15152039999975,241.15152039999975,241.6512557999995,241.6512557999995,242.52321380000012,242.52321380000012,None,num_4,0.957368200000019,242.52321380000012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S22_M_S_02.png,images\S22_M_S_02_scrambled.png,22,Sad,0.2,M,0,0,practice,on,2,0.5,0.75,0.5,0.783,3,,,,,,,,,,,0,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.57010360000004,244.0727119000003,244.0727119000003,244.82529559999966,244.82529559999966,245.32787519999965,245.32787519999965,246.1137702999995,246.1137702999995,None,num_4,1.662714699999924,246.1137702999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S21_F_H_01.png,images\S21_F_H_01_scrambled.png,21,Happy,-0.1,F,0,0,practice,off,1,0.5,0.75,0.5,0.853,3,,,,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.8632103,248.36596259999988,248.36596259999988,249.1212918000001,249.1212918000001,249.6266386999996,249.6266386999996,250.4818454999995,250.4818454999995,None,num_4,0.7751312000000325,250.4818454999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S22_M_H_02.png,images\S22_M_H_02_scrambled.png,22,Happy,-0.2,M,0,0,practice,off,1,0.5,0.75,0.5,0.883,3,,,,,,,,,,,0,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.37325059999966,251.87600120000025,251.87600120000025,252.62842920000003,252.62842920000003,253.13117330000023,253.13117330000023,254.01693009999963,254.01693009999963,None,num_4,0.6875664999997753,254.01693009999963,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S22_M_S_02.png,images\S22_M_S_02_scrambled.png,22,Sad,0.2,M,0,0,practice,off,1,0.5,0.75,0.5,0.751,3,,,,,,,,,,,0,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.7777529999994,255.27760070000022,255.27760070000022,256.03294089999963,256.03294089999963,256.53275459999986,256.53275459999986,257.2909017000002,257.2909017000002,None,num_6,0.5655507000001307,257.2909017000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S22_M_S_01.png,images\S22_M_S_01_scrambled.png,22,Sad,0.1,M,0,0,practice,on,2,0.5,0.75,0.5,0.867,3,,,,,,,,,,,0,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.9406693000001,258.44327859999976,258.44327859999976,259.1986330999998,259.1986330999998,259.70137199999954,259.70137199999954,260.56762960000015,260.56762960000015,None,num_6,1.6808483000004344,260.56762960000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S21_F_H_02.png,images\S21_F_H_02_scrambled.png,21,Happy,-0.2,F,0,0,practice,off,1,0.5,0.75,0.5,0.91,3,,,,,,,,,,,0,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.3337639000001,262.83640190000006,262.83640190000006,263.5917779000001,263.5917779000001,264.0971496000002,264.0971496000002,265.0108553,265.0108553,None,num_4,0.6136059000000387,265.0108553,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.6605158000002,None,space,16.883475600000565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,1,1,1,2,2,32,128,164,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.03851459999987,283.54392180000013,283.54392180000013,284.29654459999983,284.29654459999983,284.8018940000002,284.8018940000002,285.62384310000016,285.62384310000016,None,num_4,0.488914599999589,285.62384310000016,None,happy,1,Happy,286.1292186999999,None,None,286.1292186999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,450,on,2,0.5,0.75,0.5,0.779,3,449,2,1,1,2,2,32,128,161,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.2153191999996,286.7179293999998,286.7179293999998,287.46770109999943,287.46770109999943,287.9703625000002,287.9703625000002,288.75343429999975,288.75343429999975,None,num_4,0.6712140999998155,288.75343429999975,None,happy,1,Sad,289.4337739399996,None,None,289.4337739399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,449,on,2,0.5,0.75,0.5,0.785,3,448,3,2,1,2,2,32,128,162,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.5170694999997,290.0196968,290.0196968,290.76946380000027,290.76946380000027,291.2720905999995,291.2720905999995,292.0608725000002,292.0608725000002,None,num_4,0.7157090999999127,292.0608725000002,None,happy,1,Sad,292.78834406000004,None,None,292.78834406000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,188,on,2,0.5,0.75,0.5,0.925,3,187,4,1,1,2,2,32,128,165,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.8965780999997,293.3964458999999,293.3964458999999,294.15185199999996,294.15185199999996,294.6571806000002,294.6571806000002,295.5846867999999,295.5846867999999,None,num_4,0.9680341000002954,295.5846867999999,None,happy,1,Happy,296.57046617999964,None,None,296.57046617999964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
