image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Press the + button to submit your answers,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,num_add,84.25816339999983,107.60539779999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.91563680000036,None,num_add,34.88386739999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.81028049999986,None,num_add,8.325151900000492,226.81028049999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.15773210000043,None,num_add,12.105529799999204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.27341230000093,None,space,28.821914799998922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S21_F_H_02.png,images\S21_F_H_02_scrambled.png,21,Happy,-0.2,F,0,0,practice,off,1,0.5,0.75,0.5,0.91,3,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.27557069999966,276.78097999999954,276.78097999999954,277.53630180000073,277.53630180000073,278.03903720000017,278.03903720000017,278.95543200000066,278.95543200000066,None,num_6,0.18877550000070187,278.95543200000066,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S22_M_S_02.png,images\S22_M_S_02_scrambled.png,22,Sad,0.2,M,0,0,practice,off,1,0.5,0.75,0.5,0.751,3,,,,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.26076319999993,279.76337050000075,279.76337050000075,280.5131672000007,280.5131672000007,281.01871589999973,281.01871589999973,281.77398560000074,281.77398560000074,None,num_4,2.7457271000002947,281.77398560000074,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S22_M_S_02.png,images\S22_M_S_02_scrambled.png,22,Sad,0.2,M,0,0,practice,on,2,0.5,0.75,0.5,0.783,3,,,,,,,,,,,0,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.57300620000024,285.0756498999999,285.0756498999999,285.8283441000003,285.8283441000003,286.33080530000007,286.33080530000007,287.11947260000125,287.11947260000125,None,num_6,2.0643311999992875,287.11947260000125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S22_M_H_02.png,images\S22_M_H_02_scrambled.png,22,Happy,-0.2,M,0,0,practice,off,1,0.5,0.75,0.5,0.883,3,,,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.27157090000037,289.7741810000007,289.7741810000007,290.52397180000116,290.52397180000116,291.0294180000001,291.0294180000001,291.91520800000035,291.91520800000035,None,num_6,0.396485199999006,291.91520800000035,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S22_M_S_03.png,images\S22_M_S_03_scrambled.png,22,Sad,0.3,M,0,0,practice,on,2,0.5,0.75,0.5,0.794,3,,,,,,,,,,,0,4,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.40392559999964,292.9093926000005,292.9093926000005,293.66186840000046,293.66186840000046,294.1645582000001,294.1645582000001,294.96433160000015,294.96433160000015,None,num_4,0.6353092999997898,294.96433160000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S21_F_H_01.png,images\S21_F_H_01_scrambled.png,21,Happy,-0.1,F,0,0,practice,off,1,0.5,0.75,0.5,0.853,3,,,,,,,,,,,0,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.68624439999985,296.18896529999984,296.18896529999984,296.944255800001,296.944255800001,297.4496710000003,297.4496710000003,298.3049487999997,298.3049487999997,None,num_6,0.5268968000000314,298.3049487999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S22_M_S_01.png,images\S22_M_S_01_scrambled.png,22,Sad,0.1,M,0,0,practice,on,2,0.5,0.75,0.5,0.867,3,,,,,,,,,,,0,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.92691039999954,299.4295973999997,299.4295973999997,300.18214030000127,300.18214030000127,300.6819131000011,300.6819131000011,301.554003700001,301.554003700001,None,num_6,1.1173417999998492,301.554003700001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S22_M_S_03.png,images\S22_M_S_03_scrambled.png,22,Sad,0.3,M,0,0,practice,on,2,0.5,0.75,0.5,0.87,3,,,,,,,,,,,0,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.7451755000002,303.2450107000004,303.2450107000004,303.99478610000006,303.99478610000006,304.4947009999996,304.4947009999996,305.3694549000011,305.3694549000011,None,num_4,0.574091700000281,305.3694549000011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.9775081000007,None,space,100.0454297999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,94,on,2,0.5,0.75,0.5,0.947,3,93,1,1,1,2,2,32,128,163,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.52148230000057,407.0213412000012,407.0213412000012,407.77112970000053,407.77112970000053,408.276663300001,408.276663300001,409.22912220000035,409.22912220000035,None,num_4,0.27487420000034035,409.22912220000035,None,sad,0,Sad,409.52905696000016,None,None,409.52905696000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,538,off,1,0.5,0.75,0.5,0.823,3,537,1,1,2,0,0,0,0,3,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.6427358000001,410.1455566000004,410.1455566000004,410.8979710000003,410.8979710000003,411.4033625000011,411.4033625000011,412.23360909999974,412.23360909999974,None,num_6,0.12629980000019714,412.23360909999974,None,happy,0,Sad,412.3726011100007,None,None,412.3726011100007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,66,on,2,0.5,0.75,0.5,0.802,3,65,1,1,1,2,2,32,128,161,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.48907900000086,412.99187019999954,412.99187019999954,413.74711019999995,413.74711019999995,414.246869300001,414.246869300001,415.05217260000063,415.05217260000063,None,num_4,0.6274032000001171,415.05217260000063,None,sad,0,Sad,415.7075545000007,None,None,415.7075545000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,602,on,2,0.5,0.75,0.5,0.843,0,601,2,1,1,3,3,48,192,240,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.83282959999997,416.33796900000016,416.33796900000016,417.0932694000003,417.0932694000003,417.5960305999997,417.5960305999997,418.4400523000004,418.4400523000004,418.4400523000004,None,,418.4400523000004,None,miss,0,,421.44199493999986,None,None,421.44199493999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
