participant,trial,emotion,emo,nmes,P1,quality_P1,N170_left,quality_N170_left,N170_right,quality_N170_right,LPP,quality_LPP
1,134,2,happy,off,2.56848,0,-3.018749,0,-5.131654,0,8.028267,0
1,135,3,happy,on,14.32508,0,2.030252,0,-2.933996,0,5.410084,0
1,136,-2,sad,on,15.29709,0,3.270366,0,1.670882,0,4.44099,0
1,137,-3,sad,on,5.042881,0,-0.3280924,0,-3.547359,0,4.111246,0
1,138,2,happy,off,-2.636963,1,-7.246943,1,-15.69573,1,0.1496843,1
1,139,3,happy,on,7.954351,0,-2.596786,0,-9.213183,0,4.327665,0
1,14,-3,sad,off,6.654459,0,0.4589844,0,-3.00528,0,5.729006,0
1,140,1,happy,on,10.73792,0,-1.198063,0,-6.593366,0,4.362306,0
1,141,-3,sad,on,5.772008,0,-1.496339,0,-6.613156,0,2.733948,0
1,142,999,none,on,15.04549,0,7.959658,0,12.06562,0,6.131686,0
1,143,-1,sad,off,7.803915,0,1.494622,0,-1.321017,0,0.865813,0
1,144,2,happy,off,2.412749,0,-2.302598,0,-7.08847,0,2.79191,0
1,145,-3,sad,on,13.31464,0,-3.244351,0,-3.728385,0,2.536983,0
1,146,1,happy,off,3.388077,0,-2.33007,0,-7.082972,0,3.898807,0
1,147,2,happy,on,6.286548,0,-0.961176,0,-4.731668,0,-1.947624,0
1,148,-1,sad,on,6.706413,0,0.2398079,0,-5.388121,0,7.723067,0
1,149,2,happy,on,6.825598,0,0.3274459,0,0.2648971,0,-2.85697,0
1,15,-2,sad,off,3.35762,0,-2.997369,0,-2.595406,0,0.1559707,0
1,150,3,happy,off,2.619876,0,-0.8126965,0,-3.665953,0,3.305968,0
1,151,-1,sad,on,12.08484,0,1.633801,0,-2.487533,0,4.824413,0
1,152,-3,sad,off,6.506156,1,2.98151,1,1.577077,1,1.363127,1
1,153,-3,sad,off,-2.857438,0,-4.215879,0,-4.9544,0,-3.424285,0
1,154,-1,sad,off,3.568854,0,1.253184,0,-1.375781,0,-0.8292798,0
1,155,3,happy,on,8.219526,0,1.635711,0,-1.159787,0,1.197767,0
1,156,999,none,on,0.7093713,0,3.066252,0,5.866583,0,2.588256,0
1,157,999,none,on,6.340477,0,-0.1867522,0,-2.937641,0,0.3207625,0
1,158,-1,sad,on,11.93874,0,-0.6707928,0,-6.778259,0,2.496398,0
1,159,2,happy,off,-0.951368,0,-2.803411,0,-5.000953,0,-1.434414,0
1,16,-1,sad,on,11.28217,0,4.269385,0,-8.032527,0,6.977189,0
1,160,3,happy,off,-9.163425,1,-5.003594,1,-11.86583,1,0.1016863,1
1,161,-1,sad,on,4.108661,1,-3.261211,1,-8.605191,1,2.251898,1
1,162,2,happy,off,7.207946,0,3.236981,0,3.134696,0,9.068733,0
1,163,999,none,on,5.880561,0,1.459821,0,0.4943738,0,-0.7460864,0
1,164,3,happy,on,3.597824,1,-5.843575,1,-9.510662,1,6.928529,1
1,165,-2,sad,on,4.595585,0,-2.494863,0,-7.062636,0,6.665389,0
1,166,-3,sad,off,-1.009804,0,-2.536109,0,-7.035432,0,5.135999,0
1,167,-1,sad,on,3.075194,0,0.7276286,0,-0.1906417,0,3.264052,0
1,168,3,happy,on,11.78388,0,0.637534,0,2.951534,0,7.867835,0
1,169,-2,sad,on,4.741278,0,-1.553652,0,-9.362,0,4.860509,0
1,17,-3,sad,off,-4.715339,1,-4.412842,1,-10.47491,1,2.731896,1
1,170,-2,sad,on,6.327617,0,-0.4448451,0,-1.995112,0,5.154295,0
1,171,2,happy,off,10.18499,0,-4.366377,0,-6.829222,0,5.245203,0
1,172,2,happy,off,5.138705,0,-6.446918,0,-9.816998,0,-0.105496,0
1,173,-1,sad,on,8.3538,0,-0.36578,0,-5.314357,0,0.7225059,0
1,174,-3,sad,on,3.756543,0,-0.6143216,0,-4.325332,0,2.918397,0
1,175,-1,sad,on,-2.248126,0,0.5060047,0,-7.947716,0,3.661206,0
1,176,2,happy,off,7.427322,0,-0.7353156,0,-8.873873,0,7.289683,0
1,177,-1,sad,off,4.725358,1,0.4296302,1,4.084947,1,7.676457,1
1,178,1,happy,on,12.65297,0,3.974627,0,4.01633,0,2.839893,0
1,179,-3,sad,off,3.120373,0,-2.144775,0,-0.2362083,0,5.686553,0
1,18,999,none,on,6.29658,0,1.942055,0,-2.512593,0,1.745732,0
1,180,-1,sad,off,8.417428,0,-1.707367,0,-0.8430207,0,1.023725,0
1,181,999,none,on,4.055772,0,0.2232515,0,1.201143,0,-1.721506,0
1,182,2,happy,on,5.085474,0,-0.03511594,0,-3.913841,0,6.708289,0
1,183,3,happy,on,10.40281,0,0.6799375,0,0.9255627,0,6.368744,0
1,184,-3,sad,on,8.05357,1,-2.750122,1,-7.26755,1,2.278049,1
1,185,-3,sad,off,6.623751,1,3.026331,1,3.798901,1,3.377437,1
1,186,-3,sad,off,5.350622,0,1.139581,0,0.03758106,0,4.8358,0
1,187,-2,sad,on,10.21366,0,-4.133666,0,-0.8799741,0,0.4972235,0
1,188,-3,sad,off,0.9098028,0,-1.213462,0,-3.708393,0,4.775028,0
1,189,2,happy,on,1.8745,0,-1.564578,0,-8.312802,0,7.40871,0
1,19,3,happy,off,5.32478,0,-4.17333,0,-6.13328,0,5.09036,0
1,190,-3,sad,on,3.703898,0,0.9464217,0,-5.131531,0,3.388427,0
1,191,-1,sad,on,10.63837,1,-1.842952,1,1.428576,1,3.212053,1
1,192,999,none,on,0.353539,0,2.494443,0,4.82925,0,-0.740549,0
1,193,3,happy,off,3.297214,0,-2.301867,0,-6.026243,0,3.188735,0
1,194,-2,sad,off,5.292525,0,-3.037227,0,-3.465265,0,0.1318365,0
1,195,-3,sad,on,1.824035,1,-6.124351,1,-19.81098,1,1.632666,1
1,196,2,happy,on,0.5039216,0,-4.311711,0,-8.309676,0,7.935754,0
1,197,1,happy,on,6.427565,0,-1.897627,0,-7.346818,0,2.327391,0
1,198,2,happy,off,3.542267,0,-0.9096172,0,-3.062315,0,2.584411,0
1,199,-1,sad,on,13.76859,0,1.33937,0,-5.390275,0,3.454003,0
1,2,2,happy,off,3.106611,0,-0.9040508,0,-3.889995,0,3.819164,0
1,20,3,happy,off,2.772306,0,-2.696148,0,-2.022921,0,9.534527,0
1,200,-2,sad,off,-0.5770686,0,-4.791188,0,-9.1092,0,3.506323,0
1,201,-1,sad,off,0.5710532,0,-2.390267,0,-3.9690820000000002,0,-1.937348,0
1,202,1,happy,off,-2.084883,0,-3.234379,0,-7.653531,0,2.100311,0
1,203,-2,sad,on,7.358309,1,1.936869,1,3.234504,1,3.71395,1
1,204,3,happy,on,8.986419,0,-1.212086,0,0.5314063,0,2.730086,0
1,205,-2,sad,off,7.937303,0,2.382895,0,-1.41652,0,11.00876,0
1,206,-1,sad,off,10.9165,0,-0.2461319,0,1.35022,0,3.867101,0
1,207,-1,sad,off,0.533098,0,0.5529394,0,-0.1258738,0,-0.2793398,0
1,208,-3,sad,off,5.524725,0,-1.628441,0,-1.84611,0,2.634921,0
1,209,-3,sad,off,4.031977,0,-1.298763,0,-5.868311,0,-1.288093,0
1,21,1,happy,off,2.464629,0,-3.276169,0,-7.8571,0,2.447527,0
1,210,-2,sad,off,5.023303,0,-1.267654,0,-8.357711,0,3.403967,0
1,211,2,happy,off,0.8181184,1,2.081846,1,0.1519078,1,4.446164,1
1,212,999,none,on,-1.695452,0,3.405132,0,4.916364,0,-1.249471,0
1,213,3,happy,off,0.9477813,0,-0.8888556,0,-5.219013,0,3.906761,0
1,214,999,none,on,3.923821,0,4.649871,0,2.192971,0,5.20152,0
1,215,-1,sad,on,1.887653,0,-2.564663,0,-8.431681,0,3.470452,0
1,216,3,happy,off,6.044829,0,-3.315984,0,-3.877243,0,1.978534,0
1,217,-2,sad,on,10.83291,0,0.02948085,0,-3.155774,0,4.523412,0
1,218,-2,sad,off,-0.5252265,0,-3.070523,0,-4.206929,0,3.691868,0
1,219,3,happy,off,10.2532,0,0.076768,0,-0.5158747,0,-0.1692621,0
1,22,1,happy,on,13.0931,1,-1.382843,1,-8.196608,1,4.870433,1
1,220,999,none,on,15.14964,0,6.876152,0,6.836642,0,1.307204,0
1,221,2,happy,on,3.394479,0,-4.161285,0,-13.78223,0,5.743026,0
1,222,2,happy,on,14.72056,0,-1.523608,0,-3.482568,0,5.626642,0
1,223,-2,sad,on,2.868553,0,-4.169581,0,-8.137655,0,0.6442026,0
1,224,-3,sad,on,14.8582,0,2.06854,0,2.40678,0,3.627849,0
1,225,1,happy,off,10.17761,1,3.634817,1,5.855389,1,2.635918,1
1,226,999,none,on,8.299472,0,5.520977,0,1.479639,0,2.062182,0
1,227,1,happy,on,6.136974,0,-0.8577462,0,-8.196323,0,3.992833,0
1,228,3,happy,off,-1.061003,0,-1.229661,0,-5.908603,0,3.018405,0
1,229,-2,sad,off,0.2726403,0,-1.239999,0,-9.579813,0,1.180214,0
1,23,3,happy,on,10.15455,0,-0.6317004,0,-4.301072,0,7.128141,0
1,230,1,happy,on,15.3839,0,2.066302,0,1.904081,0,2.169188,0
1,231,1,happy,on,11.16044,0,-0.5963481,0,-2.935498,0,0.9775003,0
1,232,2,happy,off,12.09461,1,1.491571,1,4.744103,1,3.743812,1
1,233,-2,sad,on,9.637396,1,-3.556934,1,-5.68574,1,-0.1453844,1
1,234,-2,sad,off,2.513349,0,-1.04218,0,-1.452589,0,4.675512,0
1,235,-1,sad,off,-2.639839,0,-5.974981,0,-9.105315,0,5.07128,0
1,236,2,happy,off,1.82061,0,-4.674085,0,-6.598907,0,1.485697,0
1,237,-1,sad,on,12.04122,1,2.378279,1,6.057671,1,4.046154,1
1,238,2,happy,on,8.747756,0,1.089655,0,1.941447,0,1.290787,0
1,239,2,happy,on,1.533957,0,-3.114589,0,-8.262737,0,2.218313,0
1,24,3,happy,on,13.86729,0,-0.2902158,0,-6.058423,0,8.77602,0
1,240,-2,sad,on,9.247052,0,-0.3347131,0,-2.333069,0,0.7688314,0
1,241,1,happy,off,9.732083,1,0.8499701,1,-2.92086,1,8.813294,1
1,242,-3,sad,on,12.70283,0,0.8889933,0,-0.8402748,0,4.169761,0
1,243,1,happy,on,7.173635,0,-0.7940261,0,-8.519684,0,-1.026173,0
1,244,-3,sad,on,9.957767,0,0.2906509,0,-3.763031,0,5.660295,0
1,245,2,happy,off,6.722806,0,-0.111522,0,-2.100095,0,9.545707,0
1,246,2,happy,off,3.693639,0,-1.906909,0,-6.827886,0,4.385608,0
1,247,-2,sad,off,4.072721,0,-1.232797,0,-5.998333,0,1.629865,0
1,248,999,none,on,1.613172,0,-4.869531,0,-5.979573,0,5.877997,0
1,249,-2,sad,off,5.409049,0,-5.5146,0,-7.888833,0,2.669705,0
1,25,-1,sad,on,8.422784,0,-3.398964,0,-2.105285,0,1.84993,0
1,250,999,none,on,3.086668,0,0.5309669,0,0.4788413,0,5.595018,0
1,251,-1,sad,off,4.761551,0,-1.959096,0,-4.165795,0,2.796665,0
1,252,-3,sad,off,6.913064,0,0.6330339,0,-4.29411,0,3.512839,0
1,253,-3,sad,on,5.914894,1,4.888981,1,3.980449,1,-0.8669854,1
1,254,-1,sad,on,5.291811,0,-2.316419,0,-9.153898,0,4.907003,0
1,255,-1,sad,off,3.789545,0,-1.417681,0,0.6108224,0,2.910758,0
1,256,1,happy,on,11.25727,0,2.318482,0,-4.251882,0,5.884343,0
1,257,-1,sad,on,3.34612,0,-1.248716,0,-7.128926,0,5.737687,0
1,258,-2,sad,off,3.249772,0,-6.393629,0,-10.0139,0,3.618472,0
1,259,999,none,on,2.325005,0,-2.032638,0,-5.59375,0,5.20032,0
1,26,-2,sad,off,8.363137,0,-3.939395,0,-5.601217,0,1.732598,0
1,260,-1,sad,on,5.880347,1,1.647509,1,3.393706,1,4.915483,1
1,261,-3,sad,on,-0.2998185,0,0.8078661,0,-6.671004,0,5.83466,0
1,262,2,happy,off,0,1,0,1,0,1,0,1
1,263,3,happy,on,8.632081,0,0.3359625,0,-6.611295,0,2.342479,0
1,264,3,happy,off,3.518533,1,-4.214171,1,-9.771661,1,5.998989,1
1,265,-1,sad,off,6.22894,0,-1.414676,0,-4.352086,0,0.5265943,0
1,266,3,happy,on,15.1515,0,-1.211715,0,-4.572784,0,5.452148,0
1,267,-3,sad,on,6.743598,1,-6.547866,1,-9.637644,1,4.714013,1
1,268,2,happy,off,11.68258,0,-1.166245,0,3.568253,0,3.987302,0
1,269,999,none,on,5.65369,0,3.761428,0,3.964331,0,5.411852,0
1,27,-2,sad,on,6.094666,0,2.029175,0,-7.609567,0,8.72713,0
1,270,1,happy,off,3.363679,0,-1.357905,0,-11.92127,0,2.465929,0
1,271,1,happy,on,5.643714,0,-5.757188,0,-8.857931,0,2.043525,0
1,272,-1,sad,on,-0.2910451,0,-2.268294,0,-7.933681,0,0.9863356,0
1,273,1,happy,off,6.573524,0,-2.688031,0,-5.14032,0,2.19249,0
1,274,1,happy,on,5.015297,0,0.4812592,0,-0.4460115,0,-0.3395681,0
1,275,-3,sad,off,-2.663154,0,-3.761724,0,-8.811504,0,6.745836,0
1,276,1,happy,on,10.18371,0,-0.6107225,0,-4.675246,0,1.65741,0
1,277,1,happy,off,2.456248,0,-0.5700958,0,-2.683362,0,6.019538,0
1,278,2,happy,off,2.33607,0,0.7567317,0,-4.875186,0,8.067171,0
1,279,-3,sad,off,2.993714,0,-1.91981,0,-4.395906,0,0.08237062,0
1,28,999,none,on,4.215995,0,-1.289638,0,-3.548313,0,-0.6687064,0
1,280,-3,sad,off,6.599613,0,-1.805869,0,-3.585247,0,0.7830046,0
1,281,1,happy,on,11.64517,0,-2.144583,0,-5.990206,0,4.521377,0
1,282,-2,sad,on,9.740924,0,1.505302,0,0.7124054,0,4.125148,0
1,283,1,happy,on,12.81635,0,0.7329507,0,-7.024827,0,1.70705,0
1,284,3,happy,on,11.18594,0,1.387852,0,0.1719223,0,4.744906,0
1,285,-2,sad,on,13.64912,1,3.942344,1,6.281723,1,-1.610836,1
1,286,1,happy,on,5.277575,0,3.641854,0,4.858828,0,5.371732,0
1,287,-2,sad,off,-0.2642774,0,-3.903685,0,-2.891165,0,-2.19258,0
1,288,-1,sad,on,15.09492,0,0.9555141,0,-0.6715792,0,2.908595,0
1,289,-3,sad,on,6.165147,0,-3.179271,0,-1.406295,0,-3.527514,0
1,29,2,happy,on,-0.6713799,1,-2.358662,1,-12.80859,1,5.192561,1
1,290,3,happy,off,2.012067,0,-1.911766,0,-3.408554,0,4.551805,0
1,291,1,happy,off,2.087793,0,-3.871735,0,-4.604985,0,-4.222907,0
1,292,999,none,on,0.9155293,0,0.5377805,0,-6.470148,0,4.657165,0
1,293,999,none,on,7.525826,0,0.9957508,0,3.836875,0,0.1156056,0
1,294,-1,sad,on,9.965226,0,-0.5703072,0,-6.952624,0,4.945202,0
1,295,3,happy,on,6.871222,0,-1.107264,0,-6.260927,0,2.623487,0
1,296,-3,sad,on,7.80827,0,1.206219,0,0.09095516,0,2.692208,0
1,297,-3,sad,off,4.122451,0,-0.6083705,0,-4.895021,0,2.474676,0
1,298,3,happy,off,1.738416,0,-4.19412,0,-8.10643,0,3.29148,0
1,299,-1,sad,off,8.131323,0,0.9534496,0,-2.902539,0,5.571626,0
1,3,-1,sad,off,2.767252,1,-2.573045,1,-6.085575,1,4.836769,1
1,30,-1,sad,on,7.932188,0,0.2669514,0,-3.833531,0,-0.1198312,0
1,300,999,none,on,4.446929,0,2.290183,0,4.003075,0,4.943106,0
1,301,1,happy,off,5.551589,0,-4.548526,0,-12.78609,0,8.289669,0
1,302,3,happy,off,-1.693886,1,1.735648,1,2.327871,1,6.183155,1
1,303,-3,sad,off,5.767074,0,-1.950548,0,-8.106653,0,6.50361,0
1,304,1,happy,on,10.58198,0,-0.8913606,0,2.726252,0,3.686007,0
1,305,1,happy,off,-0.4032869,0,-0.1855433,0,-5.249059,0,0.8838185,0
1,306,-2,sad,off,4.570914,0,-2.078866,0,-3.905585,0,3.646373,0
1,307,3,happy,on,4.638055,0,-3.182411,0,-6.236216,0,4.725142,0
1,308,999,none,on,5.894408,0,2.576761,0,5.395197,0,6.565446,0
1,309,-2,sad,off,1.62593,0,-2.773042,0,-8.317811,0,0.3607849,0
1,31,1,happy,off,-0.1524649,0,-0.08055303,0,-1.580917,0,6.98745,0
1,310,-3,sad,on,2.551736,0,-1.407493,0,-2.825346,0,3.33251,0
1,311,2,happy,off,0.9928997,0,-4.273653,0,-9.163878,0,-2.062786,0
1,312,-3,sad,on,8.573472,0,2.960264,0,-0.1578101,0,3.050046,0
1,313,-3,sad,off,-2.682186,0,-4.71357,0,-10.80035,0,2.601755,0
1,314,3,happy,off,3.378417,0,-2.049363,0,0.03434144,0,3.756255,0
1,315,-2,sad,off,2.409523,0,1.302321,0,1.691243,0,6.805228,0
1,316,1,happy,off,1.538478,0,-1.352871,0,-3.60677,0,2.212989,0
1,317,-2,sad,on,-0.6944981,0,1.527524,0,-2.519912,0,4.032243,0
1,318,-3,sad,on,3.858933,0,0.6220552,0,-3.274556,0,2.789955,0
1,319,-2,sad,off,12.02534,0,0.5699364,0,4.54473,0,2.359528,0
1,32,-3,sad,on,24.56609,1,4.171567,1,5.042403,1,2.323426,1
1,320,3,happy,on,11.89674,1,3.032775,1,0.3666842,1,2.84828,1
1,321,-3,sad,off,9.129114,0,0.1079105,0,0.0530274,0,1.902327,0
1,322,-3,sad,on,6.623837,0,2.40133,0,3.672441,0,1.488818,0
1,323,3,happy,off,3.276414,0,-4.298572,0,-9.63965,0,3.711614,0
1,324,3,happy,on,8.662326,0,0.7209918,0,-5.762694,0,2.734553,0
1,325,3,happy,off,-2.309803,0,-2.406995,0,-4.061796,0,-0.4348797,0
1,326,-3,sad,off,2.763052,1,-5.976305,1,-10.92376,1,2.039074,1
1,327,-3,sad,off,-1.893275,1,-2.416072,1,-3.098578,1,5.058997,1
1,328,-3,sad,on,9.74965,1,1.831189,1,3.262093,1,3.781835,1
1,329,3,happy,on,19.80569,0,3.512185,0,4.317368,0,4.674256,0
1,33,-1,sad,on,7.568079,0,-0.2452744,0,-0.8982506,0,3.469455,0
1,330,1,happy,on,9.84757,0,1.395936,0,-3.258763,0,3.557453,0
1,331,3,happy,on,7.813036,0,-1.234887,0,-4.106554,0,0.6302997,0
1,332,1,happy,on,11.99806,0,2.964781,0,6.326933,0,6.343774,0
1,333,-1,sad,off,6.634221,0,-1.489155,0,-0.9351777,0,-0.8124867,0
1,334,-3,sad,off,9.423137,0,-0.5208665,0,0.9794129,0,4.717255,0
1,335,-1,sad,off,3.55398,0,-1.625833,0,-7.872698,0,2.21608,0
1,336,2,happy,on,15.97601,0,2.246743,0,0.8212175,0,3.475648,0
1,337,-2,sad,off,8.862148,0,-3.147715,0,-5.941674,0,1.380759,0
1,338,1,happy,off,11.63987,0,0.5712611,0,-5.119941,0,5.819147,0
1,339,-2,sad,on,15.12815,0,0.4376634,0,1.609883,0,2.095761,0
1,34,3,happy,off,1.629003,0,-1.87622,0,-5.132663,0,4.964415,0
1,340,-1,sad,off,-0.820201,0,-0.2190671,0,-3.805906,0,1.856723,0
1,341,2,happy,on,-1.58916,0,3.353963,0,1.511396,0,0.2144992,0
1,342,1,happy,on,16.11149,0,-0.882435,0,0.7907165,0,2.780594,0
1,343,-1,sad,off,-5.913739,0,-3.661479,0,-8.338848,0,2.885478,0
1,344,3,happy,off,11.58091,0,0.3302889,0,-3.434412,0,2.657089,0
1,345,-2,sad,on,3.703736,0,-2.240684,0,-0.4561729,0,5.578405,0
1,346,3,happy,on,10.48068,0,-0.2791635,0,-0.6716475,0,3.234725,0
1,347,999,none,on,4.414834,0,6.953436,0,8.682028,0,3.001884,0
1,348,2,happy,on,13.021,0,-2.368863,0,-7.973734,0,5.706098,0
1,349,-2,sad,on,10.27543,0,-3.082386,0,-8.444998,0,3.260544,0
1,35,1,happy,on,13.27117,0,3.811918,0,2.189248,0,2.970315,0
1,350,-1,sad,off,2.591233,0,1.193167,0,-0.7471879,0,-2.632557,0
1,351,3,happy,on,3.767115,0,3.034457,0,4.09743,0,6.562206,0
1,352,-2,sad,off,3.99547,0,-4.566968,0,-6.573249,0,-0.008919165,0
1,353,-1,sad,off,1.248307,0,-3.876737,0,-4.712974,0,-0.4627609,0
1,354,1,happy,off,2.219605,0,0.2800264,0,-1.086537,0,4.771282,0
1,355,-2,sad,on,6.014434,0,0.9448263,0,-0.4410527,0,6.194399,0
1,356,-3,sad,on,6.930135,0,0.8213398,0,0.6020555,0,9.79382,0
1,357,2,happy,off,7.141443,0,1.541836,0,-1.607505,0,3.029676,0
1,358,-1,sad,off,9.329817,0,-1.182866,0,-5.335432,0,1.743922,0
1,359,2,happy,off,3.207675,0,-3.97135,0,-9.701902,0,6.531088,0
1,36,-1,sad,off,4.332617,0,-2.257427,0,-6.014387,0,-1.360847,0
1,360,3,happy,off,4.607338,0,0.560487,0,-2.666818,0,4.021118,0
1,361,1,happy,off,4.765158,0,-1.316032,0,-1.679445,0,2.55852,0
1,362,-1,sad,off,8.78498,0,0.9286854,0,-0.9937289,0,2.403786,0
1,363,2,happy,off,4.305875,0,-0.6917279,0,-0.8976475,0,4.606592,0
1,364,1,happy,on,4.0476,1,5.320185,1,9.624619,1,5.645641,1
1,365,-1,sad,off,5.957617,0,-2.66708,0,-8.280934,0,0.7611965,0
1,366,3,happy,off,3.150688,1,4.511749,1,2.526268,1,0.9685513,1
1,367,1,happy,on,16.84352,1,2.0048,1,4.957835,1,3.420518,1
1,368,-2,sad,off,3.373985,0,0.3929321,0,-0.3142858,0,0.4626459,0
1,369,999,none,on,7.019936,0,1.778838,0,-1.143255,0,3.025641,0
1,37,-2,sad,on,10.59064,1,-1.510527,1,-12.94137,1,1.54039,1
1,370,1,happy,off,4.626627,0,-3.52307,0,-8.94193,0,5.720546,0
1,371,-2,sad,off,9.496324,0,0.5875636,0,3.157403,0,2.784251,0
1,372,3,happy,on,18.43526,0,1.800413,0,2.667026,0,7.109042,0
1,373,2,happy,off,2.523802,0,-4.156599,0,-3.885807,0,3.563297,0
1,374,3,happy,off,-3.560263,0,-0.4497463,0,-6.374726,0,11.16308,0
1,375,2,happy,off,-0.4268712,0,-2.661078,0,-4.474829,0,4.036233,0
1,376,-1,sad,on,12.92429,0,-1.383564,0,-0.988026,0,-4.19595,0
1,377,999,none,on,10.22599,0,-0.5469245,0,0.1539559,0,4.823198,0
1,378,-1,sad,off,5.791385,0,-1.802579,0,-6.731112,0,3.304679,0
1,379,-1,sad,on,10.74358,0,1.11644e-4,0,-1.156568,0,4.427843,0
1,38,3,happy,off,2.269865,0,4.985058,0,3.515149,0,1.640479,0
1,380,-1,sad,off,4.531056,0,-1.151683,0,-3.120778,0,3.890027,0
1,381,999,none,on,-12.0235,0,-1.643415,0,-6.651273,0,3.160831,0
1,382,-1,sad,on,-0.2725939,0,-0.08062039,0,-6.881001,0,4.247918,0
1,383,-1,sad,off,4.975156,0,-0.7060601,0,-1.825729,0,4.064528,0
1,384,3,happy,on,8.650195,0,1.023615,0,-1.850164,0,3.831459,0
1,385,1,happy,on,8.054027,0,-1.433462,0,-2.944859,0,2.541821,0
1,386,1,happy,on,10.22969,0,-0.8540292,0,-0.279586,0,1.035156,0
1,387,2,happy,off,13.15297,0,-2.130071,0,-4.425089,0,5.802218,0
1,388,999,none,on,2.130596,0,-0.5932402,0,-6.779598,0,-0.8315981,0
1,389,2,happy,on,6.309292,0,-1.980054,0,-6.692503,0,3.167384,0
1,39,-3,sad,on,7.049022,1,5.489462,1,4.232938,1,2.547783,1
1,390,1,happy,off,7.116724,0,2.619953,0,-1.020176,0,0.04252777,0
1,391,2,happy,on,12.11891,0,-1.646969,0,-2.303043,0,1.783924,0
1,392,-3,sad,on,-0.8761658,0,-10.08396,0,4.598473,0,29.3814,0
1,393,2,happy,off,9.088122,1,0.4906186,1,0.06941299,1,1.86221,1
1,394,999,none,on,-3.139335,0,3.643692,0,3.831097,0,-0.5418133,0
1,395,-3,sad,on,-0.6079566,0,-3.798713,0,-7.643155,0,4.34507,0
1,396,-3,sad,off,-0.7906215,0,-5.943344,0,-6.164933,0,0.1688117,0
1,397,-3,sad,on,11.45744,0,0.690224,0,-2.212981,0,4.710453,0
1,398,-1,sad,off,4.795424,0,-3.417232,0,-4.805138,0,0.8302311,0
1,399,-2,sad,on,-1.110176,0,-2.53091,0,-6.546601,0,-2.434462,0
1,4,-3,sad,on,14.03301,0,-0.1523819,0,-0.422438,0,4.162336,0
